name,model_name,city,year,driving,feul,engine,kms,price
suzuki alto,Suzuki VXR,Karachi,2003,Manual,CNG,1000,100000,3.5
suzuki alto,Suzuki VXR,other,2010,Manual,Petrol,1000,196055,8.0
suzuki alto,Suzuki L,Lahore,2017,Automatic,Petrol,660,11800,16.8
suzuki alto,Suzuki VXR,Islamabad,2006,Manual,Petrol,1000,135000,6.25
suzuki alto,Suzuki VXR,Lahore,2012,Manual,Petrol,1000,60000,9.0
suzuki alto,Suzuki VXR,Mandi bahauddin,2006,Manual,Petrol,1000,15,5.1
suzuki alto,Suzuki VX,Peshawar,2010,Manual,Petrol,1000,34000,6.0
suzuki alto,Suzuki VXR,Lahore,2010,Manual,Petrol,1000,223000,7.9
suzuki alto,Suzuki VXL,Hyderabad,2019,Automatic,Petrol,660,8000,16.25
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,95000,6.0
suzuki alto,Suzuki VX,Mandi bahauddin,2004,Manual,Petrol,1000,18,6.75
suzuki alto,Suzuki VXR,Lahore ,2019,Manual,Petrol,660,30000,2.8
suzuki alto,Suzuki VXR,Sargodha,2011,Manual,Petrol,1000,113000,9.5
suzuki alto,Suzuki VXR,Quetta,2002,Automatic,Petrol,1000,245666,7.5
suzuki alto,Suzuki VXR,Faisalabad,2007,Manual,Petrol,1000,350000,6.4
suzuki alto,Suzuki VX,Karachi,2006,Manual,Petrol,1000,145000,5.2
suzuki alto,Suzuki VXL,Lahore ,2021,Automatic,Petrol,660,998,7.9
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,45000,4.6
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,89000,5.6
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,86000,5.7
suzuki alto,Suzuki VXR,Gujranwala,2004,Manual,Petrol,1000,45000,5.8
suzuki alto,Suzuki VXR,Sialkot,2011,Manual,Petrol,1000,1223,8.7
suzuki alto,Suzuki ECO-L,Peshawar,2011,Automatic,Petrol,660,24500,12.8
suzuki alto,Suzuki F,Lahore,2013,Automatic,Petrol,660,74000,15.0
suzuki alto,Suzuki E,Peshawar,1998,Manual,Petrol,800,18555,3.7
suzuki alto,Suzuki ,Multan,2007,Manual,Petrol,660,25000,8.1
suzuki alto,Suzuki ,Mardan,2007,Manual,CNG,1000,150000,8.2
suzuki alto,Suzuki VX,Peshawar,2008,Manual,Petrol,1000,120000,8.0
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,110000,7.25
suzuki alto,Suzuki VXL,other,2021,Automatic,Petrol,660,1,8.5
suzuki alto,Suzuki VXR,Karachi,2007,Manual,CNG,1000,70000,5.5
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,45000,6.5
suzuki alto,Suzuki VXR,Lahore,2009,Manual,Petrol,1000,68000,7.6
suzuki alto,Suzuki VXR,Lahore,2012,Manual,Petrol,1000,106000,9.25
suzuki alto,Suzuki VX,other,2021,Manual,Petrol,660,6,13.4
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,220,7.2
suzuki alto,Suzuki VX,Mardan,2002,Manual,Petrol,1000,40183,4.7
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,250000,5.7
suzuki alto,Suzuki VXR,Karachi,2003,Manual,Petrol,1000,100000,5.0
suzuki alto,Suzuki VXR,Lahore,2021,Manual,Petrol,660,3000,15.0
suzuki alto,Suzuki L,Bahawalpur,2019,Automatic,Petrol,660,36530,15.6
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,150000,9.0
suzuki alto,Suzuki VXR,Karachi,2007,Manual,CNG,1000,110,5.1
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,6400,16.0
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,660,35000,16.25
suzuki alto,Suzuki VXR,Gujranwala,2011,Manual,Petrol,1000,76000,9.2
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,81000,5.5
suzuki alto,Suzuki ECO-L,Peshawar,2013,Automatic,Petrol,660,40000,14.0
suzuki alto,Suzuki ECO-L,Peshawar,2013,Automatic,Petrol,660,72000,14.2
suzuki alto,Suzuki VXR,Islamabad,2008,Manual,Petrol,1000,200000,6.6
suzuki alto,Suzuki VX,other,2019,Manual,Petrol,660,40000,13.2
suzuki alto,Suzuki VXR,Karachi,2003,Manual,Petrol,1000,266900,4.4
suzuki alto,Suzuki VXL,Islamabad,2020,Automatic,Petrol,660,12000,16.5
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,136000,6.2
suzuki alto,Suzuki ,Lahore,2005,Manual,Petrol,1000,150000,6.75
suzuki alto,Suzuki ECO-S,Peshawar,2014,Automatic,Petrol,660,91000,16.0
suzuki alto,Suzuki VXL,Sialkot,2019,Automatic,Petrol,660,9500,16.1
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,15000,18.0
suzuki alto,Suzuki VXR,Mardan,2008,Manual,CNG,1000,200000,6.65
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,12500,14.9
suzuki alto,Suzuki VXR,other,2008,Manual,Petrol,1000,150000,5.6
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,112000,6.0
suzuki alto,Suzuki VX,Lahore,2021,Manual,Petrol,660,1680,13.5
suzuki alto,Suzuki VXR,Bahawalpur,2019,Manual,Petrol,660,30000,13.9
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,200000,7.5
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,50000,5.6
suzuki alto,Suzuki X,Karachi,2015,Automatic,Petrol,660,42000,13.8
suzuki alto,Suzuki VXR,Islamabad,2020,Manual,Petrol,660,4000,16.6
suzuki alto,Suzuki VXR,Rawalpindi,2002,Manual,Petrol,1000,78563,4.95
suzuki alto,Suzuki VXR,Mardan,2005,Manual,Petrol,1000,190000,6.5
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,110000,6.5
suzuki alto,Suzuki ,Lahore,2001,Manual,Petrol,1000,200000,5.5
suzuki alto,Suzuki VXR,Rahim Yar Khan,2006,Manual,Petrol,1000,56000,6.0
suzuki alto,Suzuki VXL,other,2019,Automatic,Petrol,660,26000,15.3
suzuki alto,Suzuki ECO-L,Karachi,2012,Automatic,Petrol,660,80000,12.7
suzuki alto,Suzuki VXR,Islamabad,2011,Manual,Petrol,1000,169373,6.8
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,64000,5.95
suzuki alto,Suzuki VXL,Multan,2019,Automatic,Petrol,660,9000,16.0
suzuki alto,Suzuki S,Peshawar,2015,Automatic,Petrol,660,85000,16.0
suzuki alto,Suzuki VXR,Wah cantt,2005,Manual,Petrol,1000,100000,6.1
suzuki alto,Suzuki VXR,Rawalpindi,2005,Manual,Petrol,1000,22,6.5
suzuki alto,Suzuki VXR,Faisalabad,2020,Manual,Petrol,660,14000,14.5
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,490000,5.0
suzuki alto,Suzuki X,Mandi bahauddin,2011,Automatic,Petrol,660,127000,13.0
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,74500,7.2
suzuki alto,Suzuki ,Rawalpindi,2006,Automatic,Petrol,600,98000,11.2
suzuki alto,Suzuki VXR,Peshawar,2005,Manual,Petrol,1000,214825,6.0
suzuki alto,Suzuki ,Karachi,2019,Automatic,Petrol,660,29000,16.0
suzuki alto,Suzuki VXR,other,2012,Manual,CNG,1000,145000,8.3
suzuki alto,Suzuki VXR,Bahawalpur,2007,Manual,Petrol,1000,95000,6.0
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,100000,5.2
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,129000,4.75
suzuki alto,Suzuki VXR,Multan,2009,Manual,Petrol,1000,55000,8.3
suzuki alto,Suzuki VXR,Quetta,2007,Manual,Petrol,1000,185000,6.5
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,75000,7.0
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,98309,9.5
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,37000,17.5
suzuki alto,Suzuki VX,Islamabad,2008,Manual,Petrol,1000,182000,7.3
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,150000,5.2
suzuki alto,Suzuki VXR,Gujrat,2011,Manual,Petrol,1000,690000,9.25
suzuki alto,Suzuki VXR,Islamabad,2005,Manual,Petrol,1000,30000,5.2
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,127000,8.8
suzuki alto,Suzuki ,Sargodha,2016,Manual,Petrol,1000,40000,12.0
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,190000,6.75
suzuki alto,Suzuki VXR,Multan,2005,Manual,Petrol,1000,125000,5.5
suzuki alto,Suzuki VXR,Peshawar,2004,Manual,Petrol,1000,150000,6.0
suzuki alto,Suzuki VXR,other,2020,Automatic,Petrol,660,10985,15.8
suzuki alto,Suzuki VXR,Karachi,2005,Manual,CNG,1000,208350,4.7
suzuki alto,Suzuki ,other,2012,Automatic,Petrol,660,140000,13.5
suzuki alto,Suzuki VXR,Sialkot,2010,Manual,Petrol,1000,120000,6.9
suzuki alto,Suzuki VXR,Sargodha,2007,Manual,Petrol,1000,50000,5.2
suzuki alto,Suzuki VXR,Rawalpindi,2007,Manual,CNG,1000,12000,5.5
suzuki alto,Suzuki ,other,2002,Automatic,Petrol,660,180000,8.6
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,105000,5.4
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,85000,5.5
suzuki alto,Suzuki VXL,Karachi,2019,Automatic,Petrol,660,3700,16.5
suzuki alto,Suzuki X,Islamabad,2017,Automatic,Petrol,660,56549,17.25
suzuki alto,Suzuki VXR,Gujranwala,2011,Manual,Petrol,1000,120000,8.7
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,160000,5.4
suzuki alto,Suzuki VXR,Rawalpindi,2007,Manual,Petrol,1000,100000,7.1
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,300000,5.0
suzuki alto,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,100000,5.5
suzuki alto,Suzuki GII,Lahore,2007,Automatic,Petrol,660,85000,10.7
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,59500,8.1
suzuki alto,Suzuki VXL,other,2021,Automatic,Petrol,660,5000,3.4
suzuki alto,Suzuki VXR,Islamabad,2007,Manual,Petrol,1000,250000,6.9
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,1600,1600,15.0
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,100000,6.2
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,100050,4.85
suzuki alto,Suzuki VX,Karachi,2007,Manual,Petrol,1000,100800,4.85
suzuki alto,Suzuki VXR,Mardan,2006,Manual,Petrol,1000,125000,6.7
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,1000,1600,15.0
suzuki alto,Suzuki VXR,Lahore,2019,Manual,Petrol,660,25000,14.2
suzuki alto,Suzuki VXR,Islamabad,2012,Manual,Petrol,1000,130000,9.0
suzuki alto,Suzuki VXR,Peshawar,2007,Manual,Petrol,1000,324000,7.1
suzuki alto,Suzuki ,Rawalpindi,2007,Manual,Petrol,1000,284248,6.5
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,222000,5.0
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,92000,9.0
suzuki alto,Suzuki VXL,other,2020,Automatic,Petrol,660,33,3.3
suzuki alto,Suzuki VXR,Rawalpindi,2020,Manual,Petrol,660,800,14.5
suzuki alto,Suzuki VXR,Quetta,2010,Manual,Petrol,1000,65000,8.0
suzuki alto,Suzuki VXR,other,2005,Manual,Petrol,1000,200000,5.5
suzuki alto,Suzuki ECO-L,Karachi,2013,Automatic,Petrol,660,76000,13.5
suzuki alto,Suzuki VXR,Sargodha,2010,Manual,Petrol,1000,171365,7.85
suzuki alto,Suzuki VXR,Multan,2011,Manual,Petrol,1000,195000,7.75
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,80000,5.9
suzuki alto,Suzuki ,Islamabad,1989,Manual,Petrol,700,22,4.1
suzuki alto,Suzuki VXR,Lahore,2007,Manual,Petrol,1000,180000,5.8
suzuki alto,Suzuki VXR,Islamabad,2008,Manual,Petrol,1000,158746,7.8
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,77000,5.75
suzuki alto,Suzuki VXR,Hyderabad,2019,Manual,Petrol,660,18000,14.2
suzuki alto,Suzuki VXR,Sargodha,2020,Manual,Petrol,660,4800,15.25
suzuki alto,Suzuki VX,Karachi,2010,Manual,CNG,660,800000,6.0
suzuki alto,Suzuki VP,other,2007,Automatic,Petrol,660,50000,7.15
suzuki alto,Suzuki X,Peshawar,2015,Automatic,Petrol,660,68000,17.0
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,97000,7.3
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,Petrol,1000,181580,6.5
suzuki alto,Suzuki VXR,Karachi,2009,Manual,CNG,1000,180000,6.5
suzuki alto,Suzuki S,Peshawar,2014,Automatic,Petrol,660,70000,16.3
suzuki alto,Suzuki VXR,Hyderabad,2019,Manual,Petrol,660,29000,13.7
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,128000,4.8
suzuki alto,Suzuki VXR,other,2002,Manual,Petrol,1000,50000,4.35
suzuki alto,Suzuki VX,Lahore,2006,Manual,Petrol,1000,210000,5.25
suzuki alto,Suzuki VX,Mansahra,2004,Manual,Petrol,1000,115500,4.4
suzuki alto,Suzuki VXR,Hyderabad,2009,Manual,CNG,1000,152000,6.45
suzuki alto,Suzuki L,Peshawar,2021,Automatic,Petrol,660,38000,17.5
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,100000,7.0
suzuki alto,Suzuki VXR,Peshawar,2005,Manual,CNG,1000,200000,6.5
suzuki alto,Suzuki L,Islamabad,2019,Automatic,Petrol,660,12000,16.0
suzuki alto,Suzuki E,Abottabad,2008,Automatic,Petrol,660,119000,8.9
suzuki alto,Suzuki VXR,other,2000,Automatic,Petrol,1000,150000,3.5
suzuki alto,Suzuki VXL,Lahore ,2020,Automatic,Petrol,660,3200,8.5
suzuki alto,Suzuki VXR,other,2003,Manual,Petrol,1000,75000,6.7
suzuki alto,Suzuki VXR,Lahore,2019,Manual,Petrol,660,23000,14.6
suzuki alto,Suzuki VXR,Karachi,2003,Manual,Petrol,1000,142000,4.7
suzuki alto,Suzuki VXR,other,2005,Manual,Petrol,1000,265146,5.4
suzuki alto,Suzuki VXL,other,2019,Automatic,Petrol,660,11500,4.8
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,174000,5.9
suzuki alto,Suzuki ,other,2006,Automatic,Petrol,1000,170000,6.5
suzuki alto,Suzuki E,Rawalpindi,2004,Manual,Petrol,660,120000,6.6
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,235000,6.25
suzuki alto,Suzuki VXR,Islamabad,2004,Manual,Petrol,660,60000,7.45
suzuki alto,Suzuki ECO-S,Peshawar,2013,Automatic,Petrol,660,70000,14.2
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,50000,4.65
suzuki alto,Suzuki VXR,other,2008,Manual,Petrol,1000,150000,7.3
suzuki alto,Suzuki VX,Hyderabad,2019,Manual,Petrol,660,2000,13.5
suzuki alto,Suzuki GII,Rawalpindi,2006,Automatic,Petrol,660,160000,10.8
suzuki alto,Suzuki VXR,Rawalpindi,2007,Manual,Petrol,1000,150000,7.45
suzuki alto,Suzuki VXR,Lahore,2008,Manual,Petrol,1000,70000,7.5
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,5000,4.95
suzuki alto,Suzuki VXR,other,2005,Manual,Petrol,1000,92000,5.01
suzuki alto,Suzuki VXR,Sargodha,2008,Manual,Petrol,1000,125000,7.25
suzuki alto,Suzuki ,Mansahra,2008,Manual,Petrol,800,80000,7.2
suzuki alto,Suzuki VXR,Wah cantt,2019,Manual,Petrol,660,40000,13.9
suzuki alto,Suzuki VX,Lahore,2001,Manual,Petrol,1000,200000,5.5
suzuki alto,Suzuki VXR,Sialkot,2012,Manual,Petrol,1000,10,8.3
suzuki alto,Suzuki VXR,other,2009,Manual,Petrol,1000,250000,7.6
suzuki alto,Suzuki VXL,Multan,2019,Automatic,Petrol,660,2300,16.0
suzuki alto,Suzuki VXR,Gujranwala,2001,Manual,Petrol,1000,20,6.7
suzuki alto,Suzuki S,Karachi,2017,Automatic,Petrol,660,69000,17.0
suzuki alto,Suzuki VXR,Quetta,2000,Manual,Petrol,1000,150000,7.3
suzuki alto,Suzuki ,Karachi,2014,Automatic,Petrol,660,60000,17.0
suzuki alto,Suzuki VXR,Lahore,2021,Automatic,Petrol,660,1,16.85
suzuki alto,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,1000,6.25
suzuki alto,Suzuki VXR,Peshawar,2005,Manual,Petrol,1000,250000,6.2
suzuki alto,Suzuki VXR,Islamabad,2007,Manual,CNG,1000,110000,8.0
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,200000,5.7
suzuki alto,Suzuki VX,Rawalpindi,2008,Manual,Petrol,1000,123455,7.2
suzuki alto,Suzuki VXR,Quetta,2008,Manual,Petrol,1000,66000,6.1
suzuki alto,Suzuki VXR,other,2004,Manual,Petrol,1000,100000,5.0
suzuki alto,Suzuki VXR,Bahawalpur,2005,Manual,Petrol,1000,50000,6.5
suzuki alto,Suzuki VXR,Rawalpindi,2006,Manual,CNG,1000,123,6.65
suzuki alto,Suzuki VXL,Multan,2021,Automatic,Petrol,660,200,16.35
suzuki alto,Suzuki VXR,Rawalpindi,2021,Manual,Petrol,660,1800,15.5
suzuki alto,Suzuki VXR,Hyderabad,2008,Manual,Petrol,1000,140000,6.15
suzuki alto,Suzuki VXR,Peshawar,2004,Automatic,Petrol,660,115000,8.2
suzuki alto,Suzuki VXR,other,2010,Manual,Petrol,1000,65000,8.15
suzuki alto,Suzuki VXR,Peshawar,2000,Manual,Petrol,1000,80000,5.85
suzuki alto,Suzuki VXR,Bahawalpur,2012,Manual,Petrol,1000,66500,8.7
suzuki alto,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,163000,5.5
suzuki alto,Suzuki VX,Peshawar,2008,Manual,Petrol,1000,120000,7.5
suzuki alto,Suzuki VXR,Lahore ,2021,Manual,Petrol,660,20,3.0
suzuki alto,Suzuki VXL,other,2021,Automatic,Petrol,660,5000,3.26
suzuki alto,Suzuki S,Islamabad,2014,Automatic,Petrol,660,72000,14.25
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,9000,14.7
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,98000,6.4
suzuki alto,Suzuki VXR,Attock,2008,Manual,Petrol,1000,2548,6.95
suzuki alto,Suzuki VXR,Gujranwala,2006,Manual,Petrol,1000,15968,6.3
suzuki alto,Suzuki ,Karachi,2014,Automatic,Petrol,660,54000,14.9
suzuki alto,Suzuki VXR,Chakwal,2007,Manual,Petrol,1000,200000,7.2
suzuki alto,Suzuki VXR,Peshawar,2010,Manual,CNG,1000,90000,7.9
suzuki alto,Suzuki VXR,Mardan,2009,Manual,Petrol,1000,147000,8.0
suzuki alto,Suzuki VXR,other,2008,Manual,CNG,1000,9000,6.4
suzuki alto,Suzuki VX,other,2006,Manual,Petrol,1000,60000,7.2
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,20000,14.2
suzuki alto,Suzuki ,Karachi,2015,Manual,Petrol,660,43000,15.6
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,52045,7.3
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,125000,7.9
suzuki alto,Suzuki VXR,Lahore,2009,Manual,CNG,1000,75000,8.5
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,120000,4.55
suzuki alto,Suzuki VX,Mardan,2010,Manual,Petrol,1000,170000,8.0
suzuki alto,Suzuki VXR,other,2002,Automatic,Petrol,1000,200000,8.4
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,800,119000,6.2
suzuki alto,Suzuki VXR,other,2011,Manual,Petrol,1000,81000,7.5
suzuki alto,Suzuki S,other,2018,Automatic,Petrol,660,39360,15.75
suzuki alto,Suzuki VXR,Multan,2020,Manual,Petrol,660,9000,15.1
suzuki alto,Suzuki VXR,Peshawar,2010,Manual,Petrol,1000,162000,9.6
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,166963,6.5
suzuki alto,Suzuki VXR,other,2003,Automatic,Petrol,1000,20,8.4
suzuki alto,Suzuki VXR,Rawalpindi,2012,Manual,Petrol,1000,90000,8.9
suzuki alto,Suzuki F,Islamabad,2015,Automatic,Petrol,660,50000,16.25
suzuki alto,Suzuki VXR,Multan,2020,Manual,Petrol,660,7000,15.15
suzuki alto,Suzuki VXR,other,2021,Manual,Petrol,660,1000,7.5
suzuki alto,Suzuki VXR,Karachi,2001,Manual,CNG,1000,27536,4.25
suzuki alto,Suzuki VXR,Karachi,2010,Manual,Petrol,1000,80000,6.3
suzuki alto,Suzuki VXR,other,2009,Manual,Petrol,1000,250000,6.25
suzuki alto,Suzuki VXR,Peshawar,2007,Manual,Petrol,1000,86000,8.0
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,142000,6.0
suzuki alto,Suzuki VXR,Islamabad,2004,Manual,Petrol,1000,190000,4.9
suzuki alto,Suzuki VXR,Rawalpindi,2020,Manual,Petrol,660,9000,14.6
suzuki alto,Suzuki VXR,Rahim Yar Khan,2010,Manual,Petrol,1000,142350,7.5
suzuki alto,Suzuki F,Mardan,2017,Automatic,Petrol,660,100000,12.5
suzuki alto,Suzuki VXR,other,2001,Manual,Petrol,1000,100000,5.25
suzuki alto,Suzuki GII,Peshawar,2007,Automatic,Petrol,660,123400,10.0
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,158000,5.45
suzuki alto,Suzuki VX,Sialkot,2007,Manual,Petrol,1000,123000,6.4
suzuki alto,Suzuki ECO-L,Karachi,2014,Automatic,Petrol,660,59000,14.5
suzuki alto,Suzuki ,Peshawar,2015,Automatic,Petrol,660,46000,16.0
suzuki alto,Suzuki VXR,Karachi,2011,Manual,Petrol,1000,60000,7.1
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,100000,8.7
suzuki alto,Suzuki VXL,Rawalpindi,2020,Automatic,Petrol,660,3500,16.33
suzuki alto,Suzuki VXR,Rahim Yar Khan,2019,Manual,Petrol,660,22986,14.25
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,120000,7.4
suzuki alto,Suzuki VX,Multan,2002,Manual,Petrol,1000,280000,4.65
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,1,4.9
suzuki alto,Suzuki VXR,Lahore,2011,Manual,Petrol,1000,93000,8.2
suzuki alto,Suzuki ECO-L,Peshawar,1993,Manual,CNG,660,25000,3.3
suzuki alto,Suzuki ,Attock,2015,Automatic,Petrol,660,88000,15.7
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,1000,7.45
suzuki alto,Suzuki VXR,other,2006,Manual,Petrol,1000,157464,6.5
suzuki alto,Suzuki VXR,other,2010,Manual,Petrol,1000,123456,6.3
suzuki alto,Suzuki VX,Karachi,2020,Manual,Petrol,660,36000,13.29
suzuki alto,Suzuki VXR,Attock,2005,Manual,Petrol,1000,85000,6.15
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,155796,5.8
suzuki alto,Suzuki VX,Karachi,2006,Manual,Petrol,1000,50000,4.75
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,80000,5.4
suzuki alto,Suzuki VXR,other,2009,Manual,CNG,1000,9000,6.5
suzuki alto,Suzuki GII,Quetta,2006,Automatic,Petrol,660,64500,9.9
suzuki alto,Suzuki VXR,Faisalabad,2019,Manual,Petrol,660,6900,14.3
suzuki alto,Suzuki VXR,Rawalpindi,2011,Manual,Petrol,1000,160000,8.5
suzuki alto,Suzuki VXR,Gujranwala,2010,Manual,Petrol,1000,80000,7.75
suzuki alto,Suzuki VXR,other,2021,Manual,Petrol,660,15,15.2
suzuki alto,Suzuki VXR,Karachi,2008,Manual,Petrol,1000,1500,5.1
suzuki alto,Suzuki S,Islamabad,2016,Automatic,Petrol,660,70000,16.5
suzuki alto,Suzuki VXR,Mardan,2007,Manual,CNG,1000,56890,7.0
suzuki alto,Suzuki VXR,Peshawar,2007,Manual,Petrol,1000,58000,6.9
suzuki alto,Suzuki VXR,other,2021,Manual,Petrol,660,15,4.53
suzuki alto,Suzuki ,other,2019,Manual,Petrol,660,49700,14.15
suzuki alto,Suzuki VXR,other,2019,Manual,Petrol,660,32500,14.0
suzuki alto,Suzuki ,Lahore,2007,Manual,Petrol,1000,146062,6.65
suzuki alto,Suzuki VXR,other,2010,Manual,Petrol,1000,85000,8.2
suzuki alto,Suzuki ,Hyderabad,2014,Automatic,Petrol,660,50000,16.5
suzuki alto,Suzuki VXR,Gujranwala,2010,Manual,Petrol,1000,195000,7.15
suzuki alto,Suzuki VXR,Karachi,2009,Manual,Petrol,1000,90000,6.25
suzuki alto,Suzuki ECO-S,other,2011,Manual,Petrol,1000,5000,3.9
suzuki alto,Suzuki VXR,Gujranwala,2012,Manual,Petrol,1000,100000,8.9
suzuki alto,Suzuki VXR,other,2012,Manual,Petrol,1000,72312,9.0
suzuki alto,Suzuki VXR,other,2007,Manual,Petrol,1000,89000,6.2
suzuki alto,Suzuki VX,Mandi bahauddin,2011,Manual,Petrol,1000,65000,9.15
suzuki alto,Suzuki ,Islamabad,2014,Automatic,Petrol,660,62000,14.75
suzuki alto,Suzuki VXR,Rawalpindi,2019,Manual,Petrol,660,12500,14.5
suzuki alto,Suzuki G,Islamabad,2008,Manual,Petrol,660,35000,9.7
suzuki alto,Suzuki VXL,Gujrat,2019,Automatic,Petrol,660,8500,16.6
suzuki alto,Suzuki S,other,2015,Automatic,Petrol,660,77000,16.15
suzuki alto,Suzuki E,Lahore,2011,Automatic,Petrol,660,82000,12.5
suzuki alto,Suzuki VS,Karachi,2006,Manual,Petrol,1000,80000,5.5
suzuki alto,Suzuki VXR,Sargodha,2012,Manual,Petrol,1000,153000,8.0
suzuki alto,Suzuki S,Islamabad,2016,Automatic,Petrol,660,50000,16.5
suzuki alto,Suzuki VXR,Lahore,2005,Manual,Petrol,1000,123400,5.45
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,35000,15.0
suzuki alto,Suzuki VXR,Karachi,2007,Manual,Petrol,1000,175000,5.95
suzuki alto,Suzuki VXR,other,2021,Manual,Petrol,660,250,7.35
suzuki alto,Suzuki VXR,Karachi,2004,Manual,Petrol,1000,300000,4.7
suzuki alto,Suzuki VX,Lahore,2004,Manual,Petrol,1000,120000,4.85
suzuki alto,Suzuki VXR,Karachi,2006,Manual,Petrol,1000,100,6.0
suzuki alto,Suzuki VXR,other,2002,Manual,Petrol,1000,124000,5.4
suzuki alto,Suzuki VXR,Karachi,2005,Manual,Petrol,1000,230000,4.7
suzuki alto,Suzuki VXR,Sargodha,2012,Manual,Petrol,1000,150000,8.3
suzuki alto,Suzuki VXR,other,2020,Manual,Petrol,660,13250,14.4
